,House,Apartment
2021-01-19 20:00:00,0.3211191004942086,0.3908493945573932
2021-01-19 21:00:00,0.306200295568506,0.3682047009712037
2021-01-19 22:00:00,0.2951163069895367,0.35794495057950876
2021-01-19 23:00:00,0.24742365679544043,0.30660583818759934
2021-01-20 00:00:00,0.1840186851394563,0.22914419414764647
2021-01-20 01:00:00,0.15037919687761134,0.18306052270654052
2021-01-20 02:00:00,0.13941804626701473,0.16648651903752276
2021-01-20 03:00:00,0.1346329146916796,0.15826813560386863
2021-01-20 04:00:00,0.1386863728557121,0.16752494734258408
2021-01-20 05:00:00,0.15484186434337202,0.20134495340777783
2021-01-20 06:00:00,0.18018578238443367,0.24966784797746303
2021-01-20 07:00:00,0.21629372460664867,0.2987704037794818
2021-01-20 08:00:00,0.24834999861461005,0.3236618868523187
2021-01-20 09:00:00,0.2412310876383849,0.3088464711555029
2021-01-20 10:00:00,0.24368708816446039,0.3130061685539224
2021-01-20 11:00:00,0.23982146831832707,0.3047739580602264
2021-01-20 12:00:00,0.23811018535957257,0.30154151682155933
2021-01-20 13:00:00,0.23792366753786948,0.30049159755371896
2021-01-20 14:00:00,0.2490535641706493,0.31432731818696047
2021-01-20 15:00:00,0.28376153200131304,0.34837542518815073
2021-01-20 16:00:00,0.31252286412819014,0.3801636968670871
2021-01-20 17:00:00,0.3259140607804486,0.3996028114810439
2021-01-20 18:00:00,0.3285106784455968,0.4013603541678131
2021-01-20 19:00:00,0.33022642670122376,0.40152815593083435
2021-01-20 20:00:00,0.33312514570684554,0.40391139623210004
2021-01-20 21:00:00,0.3182385709871569,0.3813408180684548
2021-01-20 22:00:00,0.3072272005783201,0.371276124047383
2021-01-20 23:00:00,0.2582568782791699,0.31893216414739056
2021-01-21 00:00:00,0.1937319360482433,0.24053720723836272
2021-01-21 01:00:00,0.15941411632621683,0.19361151770706042
2021-01-21 02:00:00,0.1485695220979013,0.17704924227302096
2021-01-21 03:00:00,0.14370428059437526,0.16862169857666215
2021-01-21 04:00:00,0.15096679074965663,0.18181991144182486
2021-01-21 05:00:00,0.16796699232478135,0.21739795783976895
2021-01-21 06:00:00,0.19176665322257785,0.26427488494907175
2021-01-21 07:00:00,0.23482978227955026,0.3214752549181763
2021-01-21 08:00:00,0.26564212539224946,0.34379934761095227
2021-01-21 09:00:00,0.2583773028841734,0.32871659308330053
2021-01-21 10:00:00,0.2638088291312825,0.33630654106382274
2021-01-21 11:00:00,0.261598186188726,0.3298891290317677
2021-01-21 12:00:00,0.26162409680069826,0.32861763688250634
2021-01-21 13:00:00,0.2605837728374884,0.3265572341175069
2021-01-21 14:00:00,0.2746712340527829,0.3435871069199709
2021-01-21 15:00:00,0.30768702283198424,0.37489727301122144
2021-01-21 16:00:00,0.3353551744372489,0.40502631299341146
2021-01-21 17:00:00,0.3462797590477735,0.4216925993556186
2021-01-21 18:00:00,0.3489175317037327,0.4234388946409678
2021-01-21 19:00:00,0.35555148182435115,0.4288203876476316
2021-01-21 20:00:00,0.35799930234186905,0.4306577731579456
2021-01-21 21:00:00,0.34076506394749184,0.4056761372425705
2021-01-21 22:00:00,0.3309723123797238,0.39713373710641103
2021-01-21 23:00:00,0.28303290864008046,0.3468075006472946
2021-01-22 00:00:00,0.21803995560460954,0.2687603763255923
2021-01-22 01:00:00,0.1814036874359952,0.2190887959374498
2021-01-22 02:00:00,0.16831695674541322,0.1996942827397463
2021-01-22 03:00:00,0.16347321673160012,0.1910536440353498
2021-01-22 04:00:00,0.1668978022340551,0.20023888385068062
2021-01-22 05:00:00,0.18645470076256923,0.23975860491785933
2021-01-22 06:00:00,0.20833822492329115,0.2849035649200613
2021-01-22 07:00:00,0.25043220710836667,0.34027443451461303
2021-01-22 08:00:00,0.28182496024355425,0.36239386482735886
2021-01-22 09:00:00,0.27282259708629925,0.3452636118069834
2021-01-22 10:00:00,0.278031536275261,0.35256597924595123
2021-01-22 11:00:00,0.2715784514556827,0.3412706316696299
2021-01-22 12:00:00,0.2654027509427411,0.33292760336402555
2021-01-22 13:00:00,0.2666089118519265,0.3334199435655226
2021-01-22 14:00:00,0.2756663173657173,0.34471320420472956
2021-01-22 15:00:00,0.3051446519313339,0.3720980366125113
2021-01-22 16:00:00,0.333977976090772,0.4035367124186244
2021-01-22 17:00:00,0.34869675245980114,0.424294326777887
2021-01-22 18:00:00,0.3503347816981102,0.4249612699991539
2021-01-22 19:00:00,0.353049955054805,0.4261442405813754
2021-01-22 20:00:00,0.3596856728420422,0.43245585428920197
2021-01-22 21:00:00,0.34188851466701653,0.40688150587802246
2021-01-22 22:00:00,0.33048362578049156,0.3966052740271942
2021-01-22 23:00:00,0.27911916139148507,0.3424330779123798
2021-01-23 00:00:00,0.23975037053112014,0.29394938133200277
2021-01-23 01:00:00,0.19641431027485437,0.2388398466130394
2021-01-23 02:00:00,0.17508304963330054,0.20857709226361681
2021-01-23 03:00:00,0.1638960409414047,0.19162983478082307
2021-01-23 04:00:00,0.1594814098968149,0.18661294898861464
2021-01-23 05:00:00,0.16012672864737573,0.19084647259499943
2021-01-23 06:00:00,0.14994141642700398,0.17879966305008624
2021-01-23 07:00:00,0.1894340011986943,0.23544652555651058
2021-01-23 08:00:00,0.25435759379439477,0.3224778342056478
2021-01-23 09:00:00,0.3024151463694772,0.3851919971242466
2021-01-23 10:00:00,0.3152120718391206,0.40119706559678586
2021-01-23 11:00:00,0.3192978116682879,0.4049403698428283
2021-01-23 12:00:00,0.3221248208419396,0.40300432367255806
2021-01-23 13:00:00,0.31136117787282186,0.3875539615684121
2021-01-23 14:00:00,0.31446014723660987,0.3853972170490013
2021-01-23 15:00:00,0.3190663697983295,0.38485131980547077
2021-01-23 16:00:00,0.3181993662163929,0.38388580603508893
2021-01-23 17:00:00,0.32315216236610583,0.3941917620805042
2021-01-23 18:00:00,0.32038023642938973,0.3886850379012223
2021-01-23 19:00:00,0.32267642814461756,0.3890057724756439
2021-01-23 20:00:00,0.3274708196396081,0.3966362711148351
2021-01-23 21:00:00,0.31162353089055617,0.3761326047042835
2021-01-23 22:00:00,0.2953812395687562,0.3561690682673834
2021-01-23 23:00:00,0.2481571293623651,0.3013669727099424
2021-01-24 00:00:00,0.22089285905409356,0.2723560646369631
2021-01-24 01:00:00,0.18000310165003822,0.21985364436133695
2021-01-24 02:00:00,0.16014162596883783,0.19144066303179785
2021-01-24 03:00:00,0.1487367554666502,0.17444054720366392
2021-01-24 04:00:00,0.14433698358359498,0.1694113927330307
2021-01-24 05:00:00,0.1454687214531044,0.17395883261869205
2021-01-24 06:00:00,0.13652330896230902,0.16329515462985128
2021-01-24 07:00:00,0.17144069699049244,0.21423788764847143
2021-01-24 08:00:00,0.23373382965108688,0.2985421969257918
2021-01-24 09:00:00,0.2794546219347405,0.3591827129889715
2021-01-24 10:00:00,0.2882724593319457,0.37088888604922066
2021-01-24 11:00:00,0.2882966273158727,0.37014554965835966
2021-01-24 12:00:00,0.2849177163697564,0.3614362774894677
2021-01-24 13:00:00,0.27780808374550436,0.3499627871868329
2021-01-24 14:00:00,0.28159364788280045,0.3488898323195776
2021-01-24 15:00:00,0.2896100179610065,0.3524653365814278
2021-01-24 16:00:00,0.2930822254262846,0.3562932391079898
2021-01-24 17:00:00,0.3035480020917015,0.3726507084831106
2021-01-24 18:00:00,0.3032320886812839,0.36987061399278753
2021-01-24 19:00:00,0.31082313907812126,0.37606876815126444
2021-01-24 20:00:00,0.31434089768128193,0.3823096240999587
2021-01-24 21:00:00,0.29867619238891274,0.3619141710072
2021-01-24 22:00:00,0.2855337957953175,0.3452881559724948
2021-01-24 23:00:00,0.23669413941645776,0.2883888781907446
2021-01-25 00:00:00,0.18154373150074865,0.22623059351299515
2021-01-25 01:00:00,0.1486523358381833,0.18103833653067328
2021-01-25 02:00:00,0.13705425942836244,0.16375112185734617
2021-01-25 03:00:00,0.1305434952202413,0.15358822350514761
2021-01-25 04:00:00,0.13289153086823824,0.16075001093687555
2021-01-25 05:00:00,0.14801650604963348,0.19293770939093088
2021-01-25 06:00:00,0.1747068810088222,0.24270167306474147
2021-01-25 07:00:00,0.20165548771154862,0.2805485067863316
2021-01-25 08:00:00,0.23296133407761754,0.30550333429597304
2021-01-25 09:00:00,0.2257619413728835,0.2907026164880467
2021-01-25 10:00:00,0.2223536247280303,0.2879143691203159
2021-01-25 11:00:00,0.2181249721683763,0.27936072068716894
2021-01-25 12:00:00,0.20907595231601392,0.26748820554828556
2021-01-25 13:00:00,0.20746751009188955,0.26480930756186133
2021-01-25 14:00:00,0.2146003357937973,0.2741407430936269
2021-01-25 15:00:00,0.24297605910091027,0.3022216342994784
2021-01-25 16:00:00,0.26685743132333484,0.3293496046392872
2021-01-25 17:00:00,0.2766084707832979,0.3448524081216
2021-01-25 18:00:00,0.27547967219293534,0.34256885258389935
2021-01-25 19:00:00,0.27464567192466527,0.3400392888000554
2021-01-25 20:00:00,0.28051677617578724,0.345922906537881
2021-01-25 21:00:00,0.2660683958532845,0.32373822715707196
2021-01-25 22:00:00,0.2514336340300485,0.3090397565850064
2021-01-25 23:00:00,0.20714299934904476,0.2600192039704973
2021-01-26 00:00:00,0.14744312934938658,0.18564002003668845
2021-01-26 01:00:00,0.11895516931574389,0.14598062691256003
2021-01-26 02:00:00,0.10808255550800756,0.12998607676321491
2021-01-26 03:00:00,0.10281343614986509,0.12164789589063432
2021-01-26 04:00:00,0.10516351106184829,0.12806778731229077
2021-01-26 05:00:00,0.11778111227864813,0.15519776058518667
2021-01-26 06:00:00,0.14417156467645545,0.20320839134023094
2021-01-26 07:00:00,0.1680222873830608,0.23767441706103593
2021-01-26 08:00:00,0.19578722023551645,0.26068768335987574
2021-01-26 09:00:00,0.18880784162780342,0.24650298703076842
2021-01-26 10:00:00,0.189795646185914,0.24882837434084937
2021-01-26 11:00:00,0.19218489847052778,0.24845237993097702
2021-01-26 12:00:00,0.19134394699492485,0.24634518417755194
2021-01-26 13:00:00,0.19072946295883939,0.2448744389926049
2021-01-26 14:00:00,0.20059073497019353,0.25751866427840786
2021-01-26 15:00:00,0.2321667573367405,0.2897855896264264
2021-01-26 16:00:00,0.2520773960019784,0.31258411535279385
2021-01-26 17:00:00,0.2603993902298469,0.3264489497362759
2021-01-26 18:00:00,0.26074961622094245,0.32586494569382857
2021-01-26 19:00:00,0.2609630193264502,0.3245564887174712
2021-01-26 20:00:00,0.26453529812509563,0.32791344192256494
2021-01-26 21:00:00,0.25125829220123075,0.30706108196426846
2021-01-26 22:00:00,0.23803466492088682,0.293775705833526
2021-01-26 23:00:00,0.19505717230461891,0.24580474581242615
2021-01-27 00:00:00,0.1387156308802546,0.17511596315785666
2021-01-27 01:00:00,0.11162366537579285,0.13724293930038214
2021-01-27 02:00:00,0.10244173288811423,0.12336021790901959
2021-01-27 03:00:00,0.09790393475608898,0.11595525800609906
2021-01-27 04:00:00,0.09975065128295155,0.12163627370751326
2021-01-27 05:00:00,0.11323311523119511,0.14944971045549396
2021-01-27 06:00:00,0.13963661440055944,0.19724441419549332
2021-01-27 07:00:00,0.16212986280456723,0.23001465373263447
2021-01-27 08:00:00,0.19140488239776615,0.255313850417818
2021-01-27 09:00:00,0.1856963043266687,0.24272514005369478
2021-01-27 10:00:00,0.18614649881711953,0.2443865799264487
2021-01-27 11:00:00,0.18826962913572695,0.2437366738961276
2021-01-27 12:00:00,0.18797895350725674,0.24230275898539877
2021-01-27 13:00:00,0.18890460108784646,0.24268688225942
2021-01-27 14:00:00,0.19427669001690664,0.24997301812251457
2021-01-27 15:00:00,0.22701506007376396,0.28382796131404686
2021-01-27 16:00:00,0.2493393709062017,0.30946080532542053
2021-01-27 17:00:00,0.2588994229653951,0.32473556990838726
2021-01-27 18:00:00,0.2596293831135216,0.3245877945986161
2021-01-27 19:00:00,0.2585178600519423,0.32177490788188157
2021-01-27 20:00:00,0.2611172783053581,0.32403731971492566
2021-01-27 21:00:00,0.2476898565080706,0.30302086057565575
2021-01-27 22:00:00,0.23558504713191875,0.2909715085340989
2021-01-27 23:00:00,0.19302534951817765,0.2434041547301202
2021-01-28 00:00:00,0.13761545813050327,0.1737853459897949
2021-01-28 01:00:00,0.11048550290639478,0.13588350781456557
2021-01-28 02:00:00,0.10203893170630618,0.12288642632652672
2021-01-28 03:00:00,0.09758206906311426,0.11558165079577054
2021-01-28 04:00:00,0.10046364187501024,0.1224844133835526
2021-01-28 05:00:00,0.11342525370155401,0.14969292924007283
2021-01-28 06:00:00,0.14019466634145672,0.19797971521665744
2021-01-28 07:00:00,0.1628802387963635,0.2309925986990253
2021-01-28 08:00:00,0.19171076269296208,0.25568956671533344
2021-01-28 09:00:00,0.18560846439902823,0.24261836151443497
2021-01-28 10:00:00,0.18575979037651505,0.2439151419381642
2021-01-28 11:00:00,0.18707775261187762,0.24229846763421986
2021-01-28 12:00:00,0.18644729450432676,0.2404595423572822
2021-01-28 13:00:00,0.18726957215108134,0.2407245075234066
2021-01-28 14:00:00,0.19436273593385223,0.2500760758347127
2021-01-28 15:00:00,0.22590991230246565,0.2825473345942026
2021-01-28 16:00:00,0.24483010122649376,0.30430501512499925
2021-01-28 17:00:00,0.25388355359122117,0.31899321717693296
2021-01-28 18:00:00,0.2545646576597101,0.31880153530498745
2021-01-28 19:00:00,0.25165280999439027,0.3139412700828241
2021-01-28 20:00:00,0.25654375879986246,0.31883729550800893
2021-01-28 21:00:00,0.2422476185126803,0.29684258777210376
2021-01-28 22:00:00,0.22945150143635817,0.28393156975499584
2021-01-28 23:00:00,0.1884564987464975,0.23799453285452912
2021-01-29 00:00:00,0.13289068324532707,0.1680607504847187
2021-01-29 01:00:00,0.10676680953578843,0.13143628751462139
2021-01-29 02:00:00,0.09729008341563526,0.11729407901456093
2021-01-29 03:00:00,0.09294325033774632,0.11019165667467024
2021-01-29 04:00:00,0.0953854671854152,0.11643722622152537
2021-01-29 05:00:00,0.1079096225780852,0.14269753893911008
2021-01-29 06:00:00,0.13359972352212754,0.1892648507097781
2021-01-29 07:00:00,0.154805896872985,0.2204308705366612
2021-01-29 08:00:00,0.18300096061373858,0.24495395800105033
2021-01-29 09:00:00,0.1772861936532896,0.23246956519801393
2021-01-29 10:00:00,0.17690006816015724,0.2330756967195197
2021-01-29 11:00:00,0.17760628074203602,0.23082508910482388
2021-01-29 12:00:00,0.17455356254497956,0.226077766980198
2021-01-29 13:00:00,0.17442376063447293,0.2252280896997687
2021-01-29 14:00:00,0.18069289607317823,0.23362411464302027
2021-01-29 15:00:00,0.2116224837242179,0.26590837983729954
2021-01-29 16:00:00,0.23226135485832003,0.2898549467743044
2021-01-29 17:00:00,0.24005012376191337,0.303053100396264
2021-01-29 18:00:00,0.24057139613823098,0.30271112834193226
2021-01-29 19:00:00,0.23850242559431986,0.2988357274048574
2021-01-29 20:00:00,0.2423020847548486,0.30254474916666213
2021-01-29 21:00:00,0.22941423497947988,0.282194061760922
2021-01-29 22:00:00,0.21781840470438996,0.2705060145771066
2021-01-29 23:00:00,0.17778915625359742,0.22530161309926003
2021-01-30 00:00:00,0.1471939861626895,0.1855767691379039
2021-01-30 01:00:00,0.11620299093064736,0.14441654841265944
2021-01-30 02:00:00,0.10192581531734216,0.12352020652882385
2021-01-30 03:00:00,0.09373635718682559,0.11117666117485676
2021-01-30 04:00:00,0.09186758865098867,0.10898795315711145
2021-01-30 05:00:00,0.09211043379875038,0.11151403012883838
2021-01-30 06:00:00,0.08814940397697552,0.1066064171371924
2021-01-30 07:00:00,0.11217342710743453,0.14272410591827273
2021-01-30 08:00:00,0.15960536162494537,0.20947876162129106
2021-01-30 09:00:00,0.2009424523956117,0.2665575242052607
2021-01-30 10:00:00,0.21128581926256063,0.28053518586382126
2021-01-30 11:00:00,0.21578342181230292,0.28529805511635553
2021-01-30 12:00:00,0.21785931916467488,0.2835086348544806
2021-01-30 13:00:00,0.21239359509738454,0.2740044083721491
2021-01-30 14:00:00,0.21960473633859956,0.27781546058822015
2021-01-30 15:00:00,0.22518654469195903,0.27956218213662415
2021-01-30 16:00:00,0.22497315430249767,0.2792983641502407
2021-01-30 17:00:00,0.22924663893420366,0.2884399708031428
2021-01-30 18:00:00,0.22830670977074102,0.2852197402620643
2021-01-30 19:00:00,0.2319502764128827,0.2875473889195648
2021-01-30 20:00:00,0.23559178929329538,0.2938298513380319
2021-01-30 21:00:00,0.22204083200457014,0.275425227570223
2021-01-30 22:00:00,0.21113036928136164,0.2610022465951649
2021-01-30 23:00:00,0.17271204558880193,0.21435714539608836
2021-01-31 00:00:00,0.15110940207663215,0.19028536835048132
2021-01-31 01:00:00,0.1193347229661401,0.14818116373682563
2021-01-31 02:00:00,0.10525623176569945,0.127456078330333
2021-01-31 03:00:00,0.0967621864203971,0.11469421859179314
2021-01-31 04:00:00,0.09448784394962469,0.11203627414984918
2021-01-31 05:00:00,0.09540564468331487,0.11541515199131858
2021-01-31 06:00:00,0.09131500378642086,0.11035462380263346
2021-01-31 07:00:00,0.11850219796422373,0.15048437590994845
2021-01-31 08:00:00,0.16744661153617424,0.2191313476614264
2021-01-31 09:00:00,0.20923512902648966,0.27662064584483226
2021-01-31 10:00:00,0.22050621777925186,0.29166007669582195
2021-01-31 11:00:00,0.22512664727296264,0.2965131464258124
2021-01-31 12:00:00,0.22669465280476467,0.2940055897012434
2021-01-31 13:00:00,0.2215401670842483,0.28484464253370406
2021-01-31 14:00:00,0.2274318686007425,0.2869544435142593
2021-01-31 15:00:00,0.23520799946676188,0.2910943737377589
2021-01-31 16:00:00,0.23319561576125572,0.28876655744508395
2021-01-31 17:00:00,0.238515121065066,0.2991727161327711
2021-01-31 18:00:00,0.23978042953675424,0.2984474992461058
2021-01-31 19:00:00,0.2449332651151832,0.3024170049483778
2021-01-31 20:00:00,0.2453137960874512,0.30499623296878176
2021-01-31 21:00:00,0.2297767574838739,0.2843412773078563
2021-01-31 22:00:00,0.21673639300898667,0.2674834840477002
2021-01-31 23:00:00,0.17821221816987806,0.22082953192949492
2021-02-01 00:00:00,0.13242421260001971,0.16749467334549523
2021-02-01 01:00:00,0.10598612684864589,0.13050157500296072
2021-02-01 02:00:00,0.09795959408445283,0.11808324169435123
2021-02-01 03:00:00,0.09422401579718061,0.11168084187824347
2021-02-01 04:00:00,0.09808072007035847,0.11964864960020805
2021-02-01 05:00:00,0.11192802596288197,0.14779677170725403
2021-02-01 06:00:00,0.13694142482614635,0.19368762751918717
2021-02-01 07:00:00,0.16167617310890178,0.22942301690313258
2021-02-01 08:00:00,0.18851737900007867,0.2517624128705772
2021-02-01 09:00:00,0.1824339878347409,0.23875469361566218
2021-02-01 10:00:00,0.1824762178075028,0.23990647229684312
2021-02-01 11:00:00,0.18165188813491057,0.2357354570585792
2021-02-01 12:00:00,0.18028202484260938,0.23301980356129015
2021-02-01 13:00:00,0.18086295077507977,0.23301346071453327
2021-02-01 14:00:00,0.18894519026129178,0.24357511810350488
2021-02-01 15:00:00,0.22191880616864262,0.2779148638862783
2021-02-01 16:00:00,0.24622865854537734,0.3059056917752212
