,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1325235,NO1,2020-2025,scenario1,summer,436,23.51949052586108
1325236,NO1,2020-2025,scenario1,summer,437,23.51949083058292
1325237,NO1,2020-2025,scenario1,summer,438,23.51949022697379
1325238,NO1,2020-2025,scenario1,summer,439,23.51949029569229
1325239,NO1,2020-2025,scenario1,summer,440,23.519490218733925
1325240,NO1,2020-2025,scenario1,summer,441,23.519490225949745
1325241,NO1,2020-2025,scenario1,summer,442,23.51949068403199
1325242,NO1,2020-2025,scenario1,summer,443,23.519490636018244
1325243,NO1,2020-2025,scenario1,summer,444,23.519490608832488
1325244,NO1,2020-2025,scenario1,summer,445,23.51949059149204
1325245,NO1,2020-2025,scenario1,summer,446,23.519490595996466
1325246,NO1,2020-2025,scenario1,summer,447,23.51949059329918
1325247,NO1,2020-2025,scenario1,summer,448,23.51949059921354
1325248,NO1,2020-2025,scenario1,summer,449,23.519490602468476
1325249,NO1,2020-2025,scenario1,summer,450,23.51949066556423
1325250,NO1,2020-2025,scenario1,summer,451,23.51949064348973
1325251,NO1,2020-2025,scenario1,summer,452,23.519490580828748
1325252,NO1,2020-2025,scenario1,summer,453,23.519490483598293
1325253,NO1,2020-2025,scenario1,summer,454,23.51949035378889
1325254,NO1,2020-2025,scenario1,summer,455,23.51949025162952
1325255,NO1,2020-2025,scenario1,summer,456,23.519490146817205
1325256,NO1,2020-2025,scenario1,summer,457,23.51949011323059
1325257,NO1,2020-2025,scenario1,summer,458,23.519490121251437
1325258,NO1,2020-2025,scenario1,summer,459,23.51949015103261
1325259,NO1,2020-2025,scenario1,summer,460,23.519490197669107
1325260,NO1,2020-2025,scenario1,summer,461,23.51949031385816
1325261,NO1,2020-2025,scenario1,summer,462,23.51949041483928
1325262,NO1,2020-2025,scenario1,summer,463,23.519490567101485
1325263,NO1,2020-2025,scenario1,summer,464,23.519490628919105
1325264,NO1,2020-2025,scenario1,summer,465,23.519490651636016
1325265,NO1,2020-2025,scenario1,summer,466,23.51949063081157
1325266,NO1,2020-2025,scenario1,summer,467,23.51949058723702
1325267,NO1,2020-2025,scenario1,summer,468,23.51949053441946
1325268,NO1,2020-2025,scenario1,summer,469,23.51949045700565
1325269,NO1,2020-2025,scenario1,summer,470,23.519490431742717
1325270,NO1,2020-2025,scenario1,summer,471,23.51949041667645
1325271,NO1,2020-2025,scenario1,summer,472,23.519490492715
1325272,NO1,2020-2025,scenario1,summer,473,23.51949053634479
1325273,NO1,2020-2025,scenario1,summer,474,23.51949060419185
1325274,NO1,2020-2025,scenario1,summer,475,23.51949057571801
1325275,NO1,2020-2025,scenario1,summer,476,23.51949049973333
1325276,NO1,2020-2025,scenario1,summer,477,23.51949043487236
1325277,NO1,2020-2025,scenario1,summer,478,23.519490348346547
1325278,NO1,2020-2025,scenario1,summer,479,23.51949026872419
1325279,NO1,2020-2025,scenario1,summer,480,23.519490202917765
1325280,NO1,2020-2025,scenario1,summer,481,23.519490176425197
1325281,NO1,2020-2025,scenario1,summer,482,23.5194901726886
1325282,NO1,2020-2025,scenario1,summer,483,23.51949019977769
1325283,NO1,2020-2025,scenario1,summer,484,23.51949023385943
1325284,NO1,2020-2025,scenario1,summer,485,23.519490292883717
1325285,NO1,2020-2025,scenario1,summer,486,23.519490301396235
1325286,NO1,2020-2025,scenario1,summer,487,23.519490430115088
1325287,NO1,2020-2025,scenario1,summer,488,23.519490512630423
1325288,NO1,2020-2025,scenario1,summer,489,23.519490523466068
1325289,NO1,2020-2025,scenario1,summer,490,23.519490492663625
1325290,NO1,2020-2025,scenario1,summer,491,23.519490427202456
1325291,NO1,2020-2025,scenario1,summer,492,23.5194903934512
1325292,NO1,2020-2025,scenario1,summer,493,23.519490345269347
1325293,NO1,2020-2025,scenario1,summer,494,23.51949031753141
1325294,NO1,2020-2025,scenario1,summer,495,23.519490342575867
1325295,NO1,2020-2025,scenario1,summer,496,23.519490379249657
1325296,NO1,2020-2025,scenario1,summer,497,23.51949041472209
1325297,NO1,2020-2025,scenario1,summer,498,23.519490524255524
1325298,NO1,2020-2025,scenario1,summer,499,23.51949054642107
1325299,NO1,2020-2025,scenario1,summer,500,23.519490500794543
1325300,NO1,2020-2025,scenario1,summer,501,23.519490416393992
1325301,NO1,2020-2025,scenario1,summer,502,23.51949027878329
1325302,NO1,2020-2025,scenario1,summer,503,23.519490144316254
1325303,NO1,2020-2025,scenario1,summer,504,23.519490029393747
1325304,NO1,2020-2025,scenario1,fall,505,51.67174883087949
1325305,NO1,2020-2025,scenario1,fall,506,51.67175223100399
1325306,NO1,2020-2025,scenario1,fall,507,53.26971895714805
1325307,NO1,2020-2025,scenario1,fall,508,53.26974298394908
1325308,NO1,2020-2025,scenario1,fall,509,53.26974528195543
1325309,NO1,2020-2025,scenario1,fall,510,53.26974704147314
1325310,NO1,2020-2025,scenario1,fall,511,53.26974779400864
1325311,NO1,2020-2025,scenario1,fall,512,53.26974801834965
1325312,NO1,2020-2025,scenario1,fall,513,53.26974793364861
1325313,NO1,2020-2025,scenario1,fall,514,53.269747764041
1325314,NO1,2020-2025,scenario1,fall,515,53.26974747418062
1325315,NO1,2020-2025,scenario1,fall,516,53.26974720708805
1325316,NO1,2020-2025,scenario1,fall,517,53.26974713888622
1325317,NO1,2020-2025,scenario1,fall,518,53.269747121454685
1325318,NO1,2020-2025,scenario1,fall,519,53.26974720293868
1325319,NO1,2020-2025,scenario1,fall,520,53.26974747980377
1325320,NO1,2020-2025,scenario1,fall,521,53.269747719924375
1325321,NO1,2020-2025,scenario1,fall,522,53.26974768114408
1325322,NO1,2020-2025,scenario1,fall,523,53.26974753458611
1325323,NO1,2020-2025,scenario1,fall,524,53.26974745376704
1325324,NO1,2020-2025,scenario1,fall,525,53.26974729280127
1325325,NO1,2020-2025,scenario1,fall,526,53.2697468998777
1325326,NO1,2020-2025,scenario1,fall,527,53.26974626825906
1325327,NO1,2020-2025,scenario1,fall,528,53.26974488391383
1325328,NO1,2020-2025,scenario1,fall,529,53.26974419080733
1325329,NO1,2020-2025,scenario1,fall,530,53.26974375691188
1325330,NO1,2020-2025,scenario1,fall,531,53.26974375244595
1325331,NO1,2020-2025,scenario1,fall,532,53.26974435812455
1325332,NO1,2020-2025,scenario1,fall,533,53.26974628180236
1325333,NO1,2020-2025,scenario1,fall,534,53.26974753799274
1325334,NO1,2020-2025,scenario1,fall,535,53.26974823347852
1325335,NO1,2020-2025,scenario1,fall,536,53.26974832216649
1325336,NO1,2020-2025,scenario1,fall,537,53.2697482238052
1325337,NO1,2020-2025,scenario1,fall,538,53.269748102088
1325338,NO1,2020-2025,scenario1,fall,539,53.26974775537423
1325339,NO1,2020-2025,scenario1,fall,540,53.269747494525
1325340,NO1,2020-2025,scenario1,fall,541,53.26974736220736
1325341,NO1,2020-2025,scenario1,fall,542,53.26974736696229
1325342,NO1,2020-2025,scenario1,fall,543,53.2697474623241
1325343,NO1,2020-2025,scenario1,fall,544,53.26974782374857
1325344,NO1,2020-2025,scenario1,fall,545,53.269748217128985
1325345,NO1,2020-2025,scenario1,fall,546,53.2697482137962
1325346,NO1,2020-2025,scenario1,fall,547,53.2697481089565
1325347,NO1,2020-2025,scenario1,fall,548,53.26974802520519
1325348,NO1,2020-2025,scenario1,fall,549,53.26974783535058
1325349,NO1,2020-2025,scenario1,fall,550,53.26974740920414
1325350,NO1,2020-2025,scenario1,fall,551,53.26974707285505
1325351,NO1,2020-2025,scenario1,fall,552,53.269746744600525
1325352,NO1,2020-2025,scenario1,fall,553,53.26974649229172
1325353,NO1,2020-2025,scenario1,fall,554,53.2697465562016
1325354,NO1,2020-2025,scenario1,fall,555,53.26974661849693
1325355,NO1,2020-2025,scenario1,fall,556,53.26974673531477
1325356,NO1,2020-2025,scenario1,fall,557,53.26974716320689
1325357,NO1,2020-2025,scenario1,fall,558,53.26974820591419
1325358,NO1,2020-2025,scenario1,fall,559,53.26974900262557
1325359,NO1,2020-2025,scenario1,fall,560,53.26974905854515
1325360,NO1,2020-2025,scenario1,fall,561,53.26974893302821
1325361,NO1,2020-2025,scenario1,fall,562,53.26974876462255
1325362,NO1,2020-2025,scenario1,fall,563,53.26974841873352
1325363,NO1,2020-2025,scenario1,fall,564,53.26974811694284
1325364,NO1,2020-2025,scenario1,fall,565,53.26974799415164
1325365,NO1,2020-2025,scenario1,fall,566,53.26974789868447
1325366,NO1,2020-2025,scenario1,fall,567,53.269747901368405
1325367,NO1,2020-2025,scenario1,fall,568,53.26974817461047
1325368,NO1,2020-2025,scenario1,fall,569,53.2697481936138
1325369,NO1,2020-2025,scenario1,fall,570,53.26974806467158
1325370,NO1,2020-2025,scenario1,fall,571,53.26974797251156
1325371,NO1,2020-2025,scenario1,fall,572,53.26974782845758
1325372,NO1,2020-2025,scenario1,fall,573,53.269747627041234
1325373,NO1,2020-2025,scenario1,fall,574,53.26974725389394
1325374,NO1,2020-2025,scenario1,fall,575,53.26974683963738
1325375,NO1,2020-2025,scenario1,fall,576,53.26974590590783
1325376,NO1,2020-2025,scenario1,fall,577,53.2697453494544
1325377,NO1,2020-2025,scenario1,fall,578,53.26974504071065
1325378,NO1,2020-2025,scenario1,fall,579,53.26974501322369
1325379,NO1,2020-2025,scenario1,fall,580,53.26974522677735
1325380,NO1,2020-2025,scenario1,fall,581,53.2697462015366
1325381,NO1,2020-2025,scenario1,fall,582,53.26974743543786
1325382,NO1,2020-2025,scenario1,fall,583,53.269748163087336
1325383,NO1,2020-2025,scenario1,fall,584,53.26974823215957
1325384,NO1,2020-2025,scenario1,fall,585,53.269748175825306
1325385,NO1,2020-2025,scenario1,fall,586,53.26974802244403
1325386,NO1,2020-2025,scenario1,fall,587,53.269747829723386
1325387,NO1,2020-2025,scenario1,fall,588,53.26974765462237
1325388,NO1,2020-2025,scenario1,fall,589,53.26974758423327
1325389,NO1,2020-2025,scenario1,fall,590,53.26974758812787
1325390,NO1,2020-2025,scenario1,fall,591,53.26974771868143
1325391,NO1,2020-2025,scenario1,fall,592,53.26974791542613
1325392,NO1,2020-2025,scenario1,fall,593,53.26974799909772
1325393,NO1,2020-2025,scenario1,fall,594,53.26974796789381
1325394,NO1,2020-2025,scenario1,fall,595,53.26974795119628
1325395,NO1,2020-2025,scenario1,fall,596,53.26974793135848
1325396,NO1,2020-2025,scenario1,fall,597,53.26974785841076
1325397,NO1,2020-2025,scenario1,fall,598,53.26974755367663
1325398,NO1,2020-2025,scenario1,fall,599,53.26974721025631
1325399,NO1,2020-2025,scenario1,fall,600,53.26974635347735
1325400,NO1,2020-2025,scenario1,fall,601,53.269746129558925
1325401,NO1,2020-2025,scenario1,fall,602,53.26974552009612
1325402,NO1,2020-2025,scenario1,fall,603,53.2697454389361
1325403,NO1,2020-2025,scenario1,fall,604,53.26974582067101
1325404,NO1,2020-2025,scenario1,fall,605,53.26974662420526
1325405,NO1,2020-2025,scenario1,fall,606,53.26974729441905
1325406,NO1,2020-2025,scenario1,fall,607,53.26974764482053
1325407,NO1,2020-2025,scenario1,fall,608,53.26974763352359
1325408,NO1,2020-2025,scenario1,fall,609,53.26974750891383
1325409,NO1,2020-2025,scenario1,fall,610,53.26974747673634
1325410,NO1,2020-2025,scenario1,fall,611,53.2697473968102
1325411,NO1,2020-2025,scenario1,fall,612,53.26974735188375
1325412,NO1,2020-2025,scenario1,fall,613,53.26974731288775
1325413,NO1,2020-2025,scenario1,fall,614,53.26974730481485
1325414,NO1,2020-2025,scenario1,fall,615,53.2697474824906
1325415,NO1,2020-2025,scenario1,fall,616,53.269747733120376
1325416,NO1,2020-2025,scenario1,fall,617,53.26974775171903
1325417,NO1,2020-2025,scenario1,fall,618,53.26974767810587
1325418,NO1,2020-2025,scenario1,fall,619,53.26974759345205
1325419,NO1,2020-2025,scenario1,fall,620,53.26974738184302
1325420,NO1,2020-2025,scenario1,fall,621,53.269747134206256
1325421,NO1,2020-2025,scenario1,fall,622,53.26974622775468
1325422,NO1,2020-2025,scenario1,fall,623,51.67174650247808
1325423,NO1,2020-2025,scenario1,fall,624,51.67166627296123
1325424,NO1,2020-2025,scenario1,fall,625,51.67165637810135
1325425,NO1,2020-2025,scenario1,fall,626,51.67165313440849
1325426,NO1,2020-2025,scenario1,fall,627,50.12152651663702
1325427,NO1,2020-2025,scenario1,fall,628,50.1215116194464
1325428,NO1,2020-2025,scenario1,fall,629,50.1215113763734
1325429,NO1,2020-2025,scenario1,fall,630,50.12152309204466
1325430,NO1,2020-2025,scenario1,fall,631,51.67165349006712
1325431,NO1,2020-2025,scenario1,fall,632,51.67166002652613
1325432,NO1,2020-2025,scenario1,fall,633,51.67174662093558
1325433,NO1,2020-2025,scenario1,fall,634,53.26974503628167
1325434,NO1,2020-2025,scenario1,fall,635,53.26974541168728
1325435,NO1,2020-2025,scenario1,fall,636,53.26974477241499
1325436,NO1,2020-2025,scenario1,fall,637,53.26974403131264
1325437,NO1,2020-2025,scenario1,fall,638,53.26974335751635
1325438,NO1,2020-2025,scenario1,fall,639,53.26974344462996
1325439,NO1,2020-2025,scenario1,fall,640,53.2697450373776
1325440,NO1,2020-2025,scenario1,fall,641,53.269745769238696
1325441,NO1,2020-2025,scenario1,fall,642,53.26974570908783
1325442,NO1,2020-2025,scenario1,fall,643,53.2697452852784
1325443,NO1,2020-2025,scenario1,fall,644,53.269743870407616
1325444,NO1,2020-2025,scenario1,fall,645,53.26974098972474
1325445,NO1,2020-2025,scenario1,fall,646,53.269720862356486
1325446,NO1,2020-2025,scenario1,fall,647,50.12150864091722
1325447,NO1,2020-2025,scenario1,fall,648,50.12150742904641
1325448,NO1,2020-2025,scenario1,fall,649,50.12150662327756
1325449,NO1,2020-2025,scenario1,fall,650,50.12150401212279
1325450,NO1,2020-2025,scenario1,fall,651,50.12150344848507
1325451,NO1,2020-2025,scenario1,fall,652,50.12150446505987
1325452,NO1,2020-2025,scenario1,fall,653,50.121505125353934
1325453,NO1,2020-2025,scenario1,fall,654,50.121505610538215
1325454,NO1,2020-2025,scenario1,fall,655,50.121507161009966
1325455,NO1,2020-2025,scenario1,fall,656,50.12150802704655
1325456,NO1,2020-2025,scenario1,fall,657,53.26974605434014
1325457,NO1,2020-2025,scenario1,fall,658,53.269746984807256
1325458,NO1,2020-2025,scenario1,fall,659,53.26974702523725
1325459,NO1,2020-2025,scenario1,fall,660,53.26974691057541
1325460,NO1,2020-2025,scenario1,fall,661,53.269746975807074
1325461,NO1,2020-2025,scenario1,fall,662,53.269746970310536
1325462,NO1,2020-2025,scenario1,fall,663,53.26974708481904
1325463,NO1,2020-2025,scenario1,fall,664,53.2697472431394
1325464,NO1,2020-2025,scenario1,fall,665,53.269747265950095
1325465,NO1,2020-2025,scenario1,fall,666,53.26974731026434
1325466,NO1,2020-2025,scenario1,fall,667,53.269747249432136
1325467,NO1,2020-2025,scenario1,fall,668,53.26974723678034
1325468,NO1,2020-2025,scenario1,fall,669,53.26974706639415
1325469,NO1,2020-2025,scenario1,fall,670,53.26974665822127
1325470,NO1,2020-2025,scenario1,fall,671,53.26974595740594
1325471,NO1,2020-2025,scenario1,fall,672,51.67173218880314
1325472,NO1,2020-2025,scenario1,peak1,673,60.7723478174392
1325473,NO1,2020-2025,scenario1,peak1,674,60.77233869805235
1325474,NO1,2020-2025,scenario1,peak1,675,60.77232718268596
1325475,NO1,2020-2025,scenario1,peak1,676,60.77232299911691
1325476,NO1,2020-2025,scenario1,peak1,677,60.772321790391054
1325477,NO1,2020-2025,scenario1,peak1,678,60.77232140186688
1325478,NO1,2020-2025,scenario1,peak1,679,60.77232164910077
1325479,NO1,2020-2025,scenario1,peak1,680,60.77232201559121
1325480,NO1,2020-2025,scenario1,peak1,681,60.772324941534166
1325481,NO1,2020-2025,scenario1,peak1,682,60.772340469290526
1325482,NO1,2020-2025,scenario1,peak1,683,60.77240851725977
1325483,NO1,2020-2025,scenario1,peak1,684,60.77249264751077
1325484,NO1,2020-2025,scenario1,peak1,685,60.77237032823671
1325485,NO1,2020-2025,scenario1,peak1,686,60.77233435089095
1325486,NO1,2020-2025,scenario1,peak1,687,60.77233048581554
1325487,NO1,2020-2025,scenario1,peak1,688,60.77232761080264
1325488,NO1,2020-2025,scenario1,peak1,689,60.77232629744109
1325489,NO1,2020-2025,scenario1,peak1,690,60.77232763766095
1325490,NO1,2020-2025,scenario1,peak1,691,60.77234440824395
1325491,NO1,2020-2025,scenario1,peak1,692,60.77236181924755
1325492,NO1,2020-2025,scenario1,peak1,693,60.77237349132701
1325493,NO1,2020-2025,scenario1,peak1,694,60.77238804160424
1325494,NO1,2020-2025,scenario1,peak1,695,60.7723856209377
1325495,NO1,2020-2025,scenario1,peak1,696,60.77237796775633
1325496,NO1,2020-2025,scenario1,peak2,697,60.772377220075
1325497,NO1,2020-2025,scenario1,peak2,698,60.772379592465775
1325498,NO1,2020-2025,scenario1,peak2,699,60.77218489592353
1325499,NO1,2020-2025,scenario1,peak2,700,60.77210445318725
1325500,NO1,2020-2025,scenario1,peak2,701,60.77210241017078
1325501,NO1,2020-2025,scenario1,peak2,702,60.77210041252125
1325502,NO1,2020-2025,scenario1,peak2,703,60.772099169432494
1325503,NO1,2020-2025,scenario1,peak2,704,60.77209993744908
1325504,NO1,2020-2025,scenario1,peak2,705,60.77211325508014
1325505,NO1,2020-2025,scenario1,peak2,706,60.77212296386189
1325506,NO1,2020-2025,scenario1,peak2,707,60.77235226909676
1325507,NO1,2020-2025,scenario1,peak2,708,60.77236881610746
1325508,NO1,2020-2025,scenario1,peak2,709,60.77236233172012
1325509,NO1,2020-2025,scenario1,peak2,710,60.7723366250871
1325510,NO1,2020-2025,scenario1,peak2,711,60.77211859946488
1325511,NO1,2020-2025,scenario1,peak2,712,60.772109708984665
1325512,NO1,2020-2025,scenario1,peak2,713,60.77209844042171
1325513,NO1,2020-2025,scenario1,peak2,714,60.7720951752354
1325514,NO1,2020-2025,scenario1,peak2,715,60.77209464263007
1325515,NO1,2020-2025,scenario1,peak2,716,60.77209471823665
1325516,NO1,2020-2025,scenario1,peak2,717,60.77209477654031
1325517,NO1,2020-2025,scenario1,peak2,718,60.77209461834645
1325518,NO1,2020-2025,scenario1,peak2,719,60.77209585032967
1325519,NO1,2020-2025,scenario1,peak2,720,60.77213640495561
1325520,NO1,2020-2025,scenario2,winter,1,60.77167545667638
1325521,NO1,2020-2025,scenario2,winter,2,60.771674540721015
1325522,NO1,2020-2025,scenario2,winter,3,60.77167387715511
1325523,NO1,2020-2025,scenario2,winter,4,60.77167516007007
1325524,NO1,2020-2025,scenario2,winter,5,60.77167586598785
1325525,NO1,2020-2025,scenario2,winter,6,60.771677204449325
1325526,NO1,2020-2025,scenario2,winter,7,60.771680094132826
1325527,NO1,2020-2025,scenario2,winter,8,60.77168145820944
1325528,NO1,2020-2025,scenario2,winter,9,60.77168101389044
1325529,NO1,2020-2025,scenario2,winter,10,60.77167960941041
1325530,NO1,2020-2025,scenario2,winter,11,60.77167951040233
1325531,NO1,2020-2025,scenario2,winter,12,60.771679322925806
1325532,NO1,2020-2025,scenario2,winter,13,60.77167927143044
1325533,NO1,2020-2025,scenario2,winter,14,60.771679250044734
1325534,NO1,2020-2025,scenario2,winter,15,60.77168042283108
1325535,NO1,2020-2025,scenario2,winter,16,60.77168082747475
1325536,NO1,2020-2025,scenario2,winter,17,60.7717030410099
1325537,NO1,2020-2025,scenario2,winter,18,60.77235884460817
1325538,NO1,2020-2025,scenario2,winter,19,60.7723597786527
1325539,NO1,2020-2025,scenario2,winter,20,60.77233562609925
1325540,NO1,2020-2025,scenario2,winter,21,60.77170383658088
1325541,NO1,2020-2025,scenario2,winter,22,60.771681050786114
